Business Role ID;Change Category;Attribute/Object;Action;Value Changed From;Value Changed To;Changed On;Changed By;Changed by User ID
QD108;Access Restrictions;Read;Access Category: Read is created;;Unrestricted;"03.02.2025, 08:17:20 AM";Sanjeev Neelarapu;CB9980000000
QD108;Access Restrictions;Write;Access Category: Write is created;;No access;"03.02.2025, 08:17:20 AM";Sanjeev Neelarapu;CB9980000000
QD108;Access Restrictions;Value Help;Access Category: Value Help is created;;Unrestricted;"03.02.2025, 08:17:20 AM";Sanjeev Neelarapu;CB9980000000
CA103_107;Access Restrictions;Read;Access Category: Read is created;;Unrestricted;"03.02.2025, 08:16:20 AM";Sanjeev Neelarapu;CB9980000000
CA103_107;Access Restrictions;Write;Access Category: Write is created;;No access;"03.02.2025, 08:16:20 AM";Sanjeev Neelarapu;CB9980000000
CA103_107;Access Restrictions;Value Help;Access Category: Value Help is created;;Unrestricted;"03.02.2025, 08:16:20 AM";Sanjeev Neelarapu;CB9980000000
CA103_107;General;ID;Business role ID changed;;CA103_107;"03.02.2025, 08:16:20 AM";Sanjeev Neelarapu;CB9980000000
CA103_107;General;Description;Business role description created;;count103;"03.02.2025, 08:16:20 AM";Sanjeev Neelarapu;CB9980000000
CA103_107;General;Long Text;Business role Long Text created;;;"03.02.2025, 08:16:20 AM";Sanjeev Neelarapu;CB9980000000
CA106;Access Restrictions;Value Help;Access Category: Value Help is created;;Unrestricted;"03.02.2025, 08:13:17 AM";Sanjeev Neelarapu;CB9980000000
CA106;Access Restrictions;Write;Access Category: Write is created;;No access;"03.02.2025, 08:13:17 AM";Sanjeev Neelarapu;CB9980000000
CA106;Access Restrictions;Read;Access Category: Read is created;;Unrestricted;"03.02.2025, 08:13:17 AM";Sanjeev Neelarapu;CB9980000000
CA106;General;Inherit Spaces in Derived Bus. Roles;Value changed;;X;"03.02.2025, 08:13:17 AM";Sanjeev Neelarapu;CB9980000000
CA106;General;ID;Business role ID changed;;CA106;"03.02.2025, 08:13:17 AM";Sanjeev Neelarapu;CB9980000000
CA106;General;Leading Business Role;Value changed;;X;"03.02.2025, 08:13:17 AM";Sanjeev Neelarapu;CB9980000000
CA106;General;Description;Business role description created;;count6;"03.02.2025, 08:13:17 AM";Sanjeev Neelarapu;CB9980000000
CA106;General;Long Text;Business role Long Text created;;;"03.02.2025, 08:13:17 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;Assigned Business Users;CB9980000000;Business user added;;CB9980000000;"03.02.2025, 08:12:21 AM";Sanjeev Neelarapu;CB9980000000
CA104;Assigned Business Users;CB9980000000;Business user added;;CB9980000000;"03.02.2025, 07:43:25 AM";Sanjeev Neelarapu;CB9980000000
CA103;Assigned Business Users;CB9980000000;Business user added;;CB9980000000;"03.02.2025, 07:43:25 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BUB6_TRAN;App Authorization Variant added inactive;;BUB6_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BUB3_TRAN;App Authorization Variant added inactive;;BUB3_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;Assigned Business Catalogs;SAP_CMD_BC_BP_DISP_PC;Business catalog added;;SAP_CMD_BC_BP_DISP_PC;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;Assigned Business Catalogs;SAP_CMD_BC_CUSTOMER_DSP_PC;Business catalog added;;SAP_CMD_BC_CUSTOMER_DSP_PC;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;F0046A_03_TRAN;App Authorization Variant added inactive;;F0046A_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;F0046A_F4_TRAN;App Authorization Variant added inactive;;F0046A_F4_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;F0354_03_TRAN;App Authorization Variant added inactive;;F0354_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;F0354_F4_TRAN;App Authorization Variant added inactive;;F0354_F4_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;Assigned Launchpad Spaces;SAP_BR_AA_ACCOUNTANT;Launchpad Space added;;SAP_BR_AA_ACCOUNTANT;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;F5794_03_TRAN;App Authorization Variant added inactive;;F5794_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;F5794_F4_TRAN;App Authorization Variant added inactive;;F5794_F4_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;FD03_TRAN;App Authorization Variant added inactive;;FD03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;FK03_TRAN;App Authorization Variant added inactive;;FK03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;MK03_TRAN;App Authorization Variant added inactive;;MK03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;XK03_TRAN;App Authorization Variant added inactive;;XK03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;XD03_TRAN;App Authorization Variant added inactive;;XD03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;VDH2N_TRAN;App Authorization Variant added inactive;;VDH2N_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;VD03_TRAN;App Authorization Variant added inactive;;VD03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;Assigned Business Catalogs;SAP_CMD_BC_SUPPLIER_DSP_PC;Business catalog added;;SAP_CMD_BC_SUPPLIER_DSP_PC;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;Access Restrictions;Read;Access Category: Read is created;;Unrestricted;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;Access Restrictions;Write;Access Category: Write is created;;No access;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;Access Restrictions;Value Help;Access Category: Value Help is created;;Unrestricted;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_03_TRAN;App Authorization Variant added inactive;;BP_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_CUSTACCTG_03_TRAN;App Authorization Variant added inactive;;BP_CUSTACCTG_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_CUSTHIER_03_TRAN;App Authorization Variant added inactive;;BP_CUSTHIER_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_CUSTSLS_03_TRAN;App Authorization Variant added inactive;;BP_CUSTSLS_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_CUST_03_TRAN;App Authorization Variant added inactive;;BP_CUST_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_CUST_F4_TRAN;App Authorization Variant added inactive;;BP_CUST_F4_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_F4_TRAN;App Authorization Variant added inactive;;BP_F4_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_SUPLRACCTG_03_TRAN;App Authorization Variant added inactive;;BP_SUPLRACCTG_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_SUPLRPUR_03_TRAN;App Authorization Variant added inactive;;BP_SUPLRPUR_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_SUPLR_03_TRAN;App Authorization Variant added inactive;;BP_SUPLR_03_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;General;ID;Business role ID changed;;BR_AA_ACCOUNTANT;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;General;Description;Business role description created;;Asset Accountant;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;General;Long Text;Business role Long Text created;;;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
BR_AA_ACCOUNTANT;App Authorization Variants;BP_SUPLR_F4_TRAN;App Authorization Variant added inactive;;BP_SUPLR_F4_TRAN;"03.02.2025, 07:41:20 AM";Sanjeev Neelarapu;CB9980000000
CA104;General;Long Text;Business role Long Text created;;;"03.02.2025, 07:39:13 AM";Sanjeev Neelarapu;CB9980000000
CA104;General;Description;Business role description created;;Count104;"03.02.2025, 07:39:13 AM";Sanjeev Neelarapu;CB9980000000
CA104;General;Leading Business Role;Value changed;;X;"03.02.2025, 07:39:13 AM";Sanjeev Neelarapu;CB9980000000
CA104;General;ID;Business role ID changed;;CA104;"03.02.2025, 07:39:13 AM";Sanjeev Neelarapu;CB9980000000
CA104;General;Inherit Spaces in Derived Bus. Roles;Value changed;;X;"03.02.2025, 07:39:13 AM";Sanjeev Neelarapu;CB9980000000
CA104;Access Restrictions;Value Help;Access Category: Value Help is created;;Unrestricted;"03.02.2025, 07:39:13 AM";Sanjeev Neelarapu;CB9980000000
CA104;Access Restrictions;Write;Access Category: Write is created;;No access;"03.02.2025, 07:39:13 AM";Sanjeev Neelarapu;CB9980000000
CA104;Access Restrictions;Read;Access Category: Read is created;;Unrestricted;"03.02.2025, 07:39:13 AM";Sanjeev Neelarapu;CB9980000000
SAP_BR_ADMINISTRATOR;App Authorization Variants;U0102_TRAN;App Authorization Variant added active;;U0102_TRAN;"02.02.2025, 12:36:54 AM";SAP Lifecycle Management Administrator;SAP_LMADM
SAP_BR_ADMINISTRATOR;App Authorization Variants;F8420_TRAN;App Authorization Variant added active;;F8420_TRAN;"02.02.2025, 12:36:54 AM";SAP Lifecycle Management Administrator;SAP_LMADM
SAP_BR_ADMINISTRATOR;App Authorization Variants;F7503_TRAN;App Authorization Variant added active;;F7503_TRAN;"02.02.2025, 12:36:54 AM";SAP Lifecycle Management Administrator;SAP_LMADM
SAP_BR_ADMINISTRATOR;App Authorization Variants;F7285_TRAN;App Authorization Variant added active;;F7285_TRAN;"02.02.2025, 12:36:54 AM";SAP Lifecycle Management Administrator;SAP_LMADM
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_XBE_EBR_PC;Business catalog added;;SAP_CORE_BC_XBE_EBR_PC;"02.02.2025, 12:36:54 AM";SAP Lifecycle Management Administrator;SAP_LMADM
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_SEC_GAF_USR_PC;Business catalog added;;SAP_CORE_BC_SEC_GAF_USR_PC;"02.02.2025, 12:36:54 AM";SAP Lifecycle Management Administrator;SAP_LMADM
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_SEC_GAF_FLT_PC;Business catalog added;;SAP_CORE_BC_SEC_GAF_FLT_PC;"02.02.2025, 12:36:54 AM";SAP Lifecycle Management Administrator;SAP_LMADM
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_COL_ADM_PC;Business catalog added;;SAP_CORE_BC_COL_ADM_PC;"02.02.2025, 12:36:54 AM";SAP Lifecycle Management Administrator;SAP_LMADM
CA103;Access Restrictions;Value Help;Access Category: Value Help is created;;Unrestricted;"30.01.2025, 06:53:15 AM";Sanjeev Neelarapu;CB9980000000
CA103;Access Restrictions;Write;Access Category: Write is created;;No access;"30.01.2025, 06:53:15 AM";Sanjeev Neelarapu;CB9980000000
CA103;Access Restrictions;Read;Access Category: Read is created;;Unrestricted;"30.01.2025, 06:53:15 AM";Sanjeev Neelarapu;CB9980000000
CA103;General;Inherit Spaces in Derived Bus. Roles;Value changed;;X;"30.01.2025, 06:53:15 AM";Sanjeev Neelarapu;CB9980000000
CA103;General;ID;Business role ID changed;;CA103;"30.01.2025, 06:53:15 AM";Sanjeev Neelarapu;CB9980000000
CA103;General;Leading Business Role;Value changed;;X;"30.01.2025, 06:53:15 AM";Sanjeev Neelarapu;CB9980000000
CA103;General;Description;Business role description created;;count103;"30.01.2025, 06:53:15 AM";Sanjeev Neelarapu;CB9980000000
CA103;General;Long Text;Business role Long Text created;;;"30.01.2025, 06:53:15 AM";Sanjeev Neelarapu;CB9980000000
SAP_BR_ADMINISTRATOR;Assigned Business Users;CB9980000000;Business user added;;CB9980000000;"03.01.2025, 04:51:23 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Access Restrictions;Value Help;Access Category: Value Help is created;;Unrestricted;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Access Restrictions;Write;Access Category: Write is created;;Unrestricted;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Access Restrictions;Read;Access Category: Read is created;;Unrestricted;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Launchpad Spaces;SAP_BR_ADMINISTRATOR;Launchpad Space added;;SAP_BR_ADMINISTRATOR;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Launchpad Spaces;SAP_OC_SPT_ADMINISTRATION_PC;Launchpad Space added;;SAP_OC_SPT_ADMINISTRATION_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Launchpad Spaces;SAP_CA_SPT_TDR_PC;Launchpad Space added;;SAP_CA_SPT_TDR_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Launchpad Spaces;SAP_EI_SPT_ADM_LC_PC;Launchpad Space added;;SAP_EI_SPT_ADM_LC_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Launchpad Spaces;SAP_BUM_SPT_ADMINISTRATION_PC;Launchpad Space added;;SAP_BUM_SPT_ADMINISTRATION_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_IAM_RM;Business catalog added;;SAP_CORE_BC_IAM_RM;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_IAM_RA;Business catalog added;;SAP_CORE_BC_IAM_RA;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_IAM_GRP_PC;Business catalog added;;SAP_CORE_BC_IAM_GRP_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_I18N_LANG;Business catalog added;;SAP_CORE_BC_I18N_LANG;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_ESH_ADM_PC;Business catalog added;;SAP_CORE_BC_ESH_ADM_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_CTS_GIT;Business catalog added;;SAP_CORE_BC_CTS_GIT;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_CST_DP_MAS_PC;Business catalog added;;SAP_CORE_BC_CST_DP_MAS_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_COM_DISP_PC;Business catalog added;;SAP_CORE_BC_COM_DISP_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_COM;Business catalog added;;SAP_CORE_BC_COM;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_BPM_I18N;Business catalog added;;SAP_CORE_BC_BPM_I18N;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_BPM;Business catalog added;;SAP_CORE_BC_BPM;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_BCT_TRN_REL_PC;Business catalog added;;SAP_CORE_BC_BCT_TRN_REL_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_BCT_TRN_MNG_PC;Business catalog added;;SAP_CORE_BC_BCT_TRN_MNG_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_BCT_TRA_PC;Business catalog added;;SAP_CORE_BC_BCT_TRA_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_APJ_USR_PC;Business catalog added;;SAP_CORE_BC_APJ_USR_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_APJ_TPL;Business catalog added;;SAP_CORE_BC_APJ_TPL;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_APJ_JCE;Business catalog added;;SAP_CORE_BC_APJ_JCE;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_ADS_CONF;Business catalog added;;SAP_CORE_BC_ADS_CONF;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_ABA_ACC_DIS_PC;Business catalog added;;SAP_CORE_BC_ABA_ACC_DIS_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_ABA_ACC_CON_PC;Business catalog added;;SAP_CORE_BC_ABA_ACC_CON_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_A4C_DIC;Business catalog added;;SAP_CORE_BC_A4C_DIC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CA_BC_OC_PC;Business catalog added;;SAP_CA_BC_OC_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CA_BC_LICENSE_COMPL_PC;Business catalog added;;SAP_CA_BC_LICENSE_COMPL_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
